time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-04-05 10:30:00+00:00,2.56,11.72,181368.00134264745,2.43,2.99,1.54,1.54,2.45,168.0,11.69,9.42,19.74,0,37.63601408,181.36800134264746,2.77,2.64,11.74,12.03,44.13912454,41.08370112,181.36800134264746,0,181368.00134264745
2026-04-05 11:00:00+00:00,2.64,11.83,178636.06691245906,2.5500000000000003,3.18,1.18,1.57,2.53,174.0,11.84,9.08,18.0,0,40.400680320000006,178.63606691245906,2.56,2.77,11.72,11.74,37.63601408,44.13912454,178.63606691245906,0,178636.06691245906
2026-04-05 11:30:00+00:00,2.71,11.73,176287.9395623323,2.51,3.01,2.08,1.57,2.51,177.0,13.56,8.89,16.28,0,42.211683570000005,176.2879395623323,2.64,2.56,11.83,11.72,40.400680320000006,37.63601408,176.2879395623323,0,176287.9395623323
2026-04-05 12:00:00+00:00,2.76,11.89,172718.58606743976,2.67,3.38,2.5500000000000003,1.56,2.56,178.0,12.34,8.9,17.84,0,44.380899359999994,172.71858606743976,2.71,2.64,11.73,11.83,42.211683570000005,40.400680320000006,172.71858606743976,0,172718.58606743976
2026-04-05 12:30:00+00:00,2.76,11.66,181873.8576866884,2.69,3.37,1.3,1.64,2.66,173.0,12.27,9.14,17.03,0,43.52239583999999,181.87385768668838,2.76,2.71,11.89,11.73,44.380899359999994,42.211683570000005,181.87385768668838,0,181873.8576866884
2026-04-05 13:00:00+00:00,2.6,11.53,189565.25848338724,2.52,3.18,1.94,1.5,2.45,183.0,10.74,8.63,16.19,0,38.191972,189.56525848338723,2.76,2.76,11.66,11.89,43.52239583999999,44.380899359999994,189.56525848338723,0,189565.25848338724
2026-04-05 13:30:00+00:00,2.66,11.83,199918.7155067092,2.57,3.26,2.71,1.53,2.51,180.0,10.48,8.8,17.73,0,41.01513052,199.91871550670922,2.6,2.76,11.53,11.66,38.191972,43.52239583999999,199.91871550670922,0,199918.7155067092
2026-04-05 14:00:00+00:00,2.84,11.76,191908.1830450126,2.66,3.23,1.9,1.62,2.62,174.0,11.25,9.05,16.71,0,46.47721343999999,191.9081830450126,2.66,2.6,11.83,11.53,41.01513052,38.191972,191.9081830450126,0,191908.1830450126
2026-04-05 14:30:00+00:00,2.6,11.27,164407.3100732855,2.56,3.27,1.44,1.5,2.47,187.0,12.93,8.47,16.61,0,37.330748,164.40731007328552,2.84,2.66,11.76,11.83,46.47721343999999,41.01513052,164.40731007328552,0,164407.3100732855
2026-04-05 15:00:00+00:00,2.71,11.3,158216.86528558691,2.64,3.18,2.11,1.65,2.64,173.0,12.48,9.14,16.78,0,40.664281700000004,158.21686528558692,2.6,2.84,11.27,11.76,37.330748,46.47721343999999,158.21686528558692,0,158216.86528558691
2026-04-05 15:30:00+00:00,2.86,12.19,173038.03913359586,2.77,3.53,1.39,1.67,2.74,163.0,11.92,9.72,17.73,0,48.85756875999999,173.03803913359584,2.71,2.6,11.3,11.27,40.664281700000004,37.330748,173.03803913359584,0,173038.03913359586
2026-04-05 16:00:00+00:00,2.77,11.49,174610.9784040267,2.64,3.4,2.4,1.61,2.63,178.0,12.97,8.85,16.78,0,43.19919429,174.61097840402672,2.86,2.71,12.19,11.3,48.85756875999999,40.664281700000004,174.61097840402672,0,174610.9784040267
2026-04-05 16:30:00+00:00,2.45,10.94,168292.16595991814,2.36,2.99,2.29,1.4,2.3000000000000003,189.0,10.84,8.35,18.87,0,32.1770015,168.29216595991815,2.77,2.86,11.49,12.19,43.19919429,48.85756875999999,168.29216595991815,0,168292.16595991814
2026-04-05 17:00:00+00:00,3.09,11.89,190182.8497294924,2.97,3.92,1.61,1.71,2.88,178.0,13.19,8.83,17.86,0,55.62818541,190.18284972949237,2.45,2.77,10.94,11.49,32.1770015,43.19919429,190.18284972949237,0,190182.8497294924
2026-04-05 17:30:00+00:00,2.82,11.9,202903.91375597927,2.78,3.47,2.26,1.64,2.69,173.0,12.28,9.14,17.1,0,46.3704444,202.90391375597926,3.09,2.45,11.89,10.94,55.62818541,32.1770015,202.90391375597926,0,202903.91375597927
2026-04-05 18:00:00+00:00,2.56,11.28,203224.1478403213,2.43,2.99,1.3,1.46,2.37,187.0,12.12,8.45,17.68,0,36.223057919999995,203.2241478403213,2.82,3.09,11.9,11.89,46.3704444,55.62818541,203.2241478403213,0,203224.1478403213
2026-04-05 18:30:00+00:00,2.97,11.84,187188.6287338338,2.86,3.5,1.76,1.82,2.88,161.0,11.38,9.8,17.98,0,51.17533344000001,187.18862873383378,2.56,2.82,11.28,11.9,36.223057919999995,46.3704444,187.18862873383378,0,187188.6287338338
2026-04-05 19:00:00+00:00,2.7,11.11,203248.27478903928,2.66,3.27,1.75,1.65,2.64,176.0,11.54,8.96,16.38,0,39.686031,203.24827478903927,2.97,2.56,11.84,11.28,51.17533344000001,36.223057919999995,203.24827478903927,0,203248.27478903928
2026-04-05 19:30:00+00:00,2.63,11.04,211493.09241275105,2.52,3.19,1.74,1.6,2.5500000000000003,174.0,10.86,9.11,16.35,0,37.41766223999999,211.49309241275105,2.7,2.97,11.11,11.84,39.686031,51.17533344000001,168.66507799815298,1,168665.077998153
2026-04-05 20:00:00+00:00,2.72,11.44,198657.89323114284,2.64,3.24,1.11,1.72,2.7,161.0,11.61,9.83,16.39,0,41.47247104,198.65789323114285,2.63,2.7,11.04,11.11,37.41766223999999,39.686031,198.65789323114285,0,198657.89323114284
2026-04-05 20:30:00+00:00,2.72,11.65,176448.03280848946,2.67,3.1,1.49,1.68,2.69,165.0,13.02,9.59,17.51,0,42.23376640000001,176.44803280848944,2.72,2.63,11.44,11.04,41.47247104,37.41766223999999,176.44803280848944,0,176448.03280848946
2026-04-05 21:00:00+00:00,2.54,11.36,178584.41845739388,2.46,3.14,1.83,1.47,2.41,182.0,11.87,8.71,17.54,0,35.91218624,178.5844184573939,2.72,2.72,11.65,11.44,42.23376640000001,41.47247104,178.5844184573939,0,178584.41845739388
2026-04-05 21:30:00+00:00,2.67,11.62,189382.1421246825,2.56,3.14,2.29,1.54,2.5,176.0,12.06,8.99,17.88,0,40.59053081999999,189.3821421246825,2.54,2.72,11.36,11.65,35.91218624,42.23376640000001,189.3821421246825,0,189382.1421246825
2026-04-05 22:00:00+00:00,2.64,11.35,188404.2881882973,2.59,3.23,1.33,1.62,2.59,172.0,12.64,9.23,17.73,0,38.7614304,188.4042881882973,2.67,2.54,11.62,11.36,40.59053081999999,35.91218624,188.4042881882973,0,188404.2881882973
2026-04-05 22:30:00+00:00,2.67,11.6,210083.39968888328,2.63,3.41,1.02,1.54,2.54,173.0,11.12,9.15,18.16,0,40.520667599999996,210.08339968888328,2.64,2.67,11.35,11.62,38.7614304,40.59053081999999,210.08339968888328,0,210083.39968888328
2026-04-05 23:00:00+00:00,2.52,11.39,200215.7356797809,2.44,2.89,1.48,1.57,2.48,165.0,10.81,9.6,16.91,0,35.44221744000001,200.2157356797809,2.67,2.64,11.6,11.35,40.520667599999996,38.7614304,200.2157356797809,0,200215.7356797809
2026-04-05 23:30:00+00:00,2.74,11.54,197535.3818066508,2.58,3.31,2.44,1.63,2.6,162.0,13.06,9.75,16.04,0,42.45247496,197.5353818066508,2.52,2.67,11.39,11.6,35.44221744000001,40.520667599999996,197.5353818066508,0,197535.3818066508
2026-04-06 00:00:00+00:00,2.35,11.1,161348.02876471705,2.3000000000000003,3.03,1.0,1.39,2.26,177.0,11.75,8.950000000000001,18.15,0,30.036877500000003,161.34802876471704,2.74,2.52,11.54,11.39,42.45247496,35.44221744000001,161.34802876471704,0,161348.02876471705
2026-04-06 00:30:00+00:00,2.43,10.99,179617.5228630516,2.36,2.94,1.05,1.45,2.32,171.0,11.87,9.24,17.72,0,31.798476990000005,179.6175228630516,2.35,2.74,11.1,11.54,30.036877500000003,42.45247496,179.6175228630516,0,179617.5228630516
2026-04-06 01:00:00+00:00,2.74,11.32,176910.28373698486,2.59,3.09,0.97,1.65,2.61,162.0,11.64,9.68,17.81,0,41.64315568000001,176.91028373698487,2.43,2.35,10.99,11.1,31.798476990000005,30.036877500000003,176.91028373698487,0,176910.28373698486
2026-04-06 01:30:00+00:00,2.66,11.31,175709.40244498863,2.53,3.09,1.94,1.61,2.56,164.0,11.78,9.6,16.56,0,39.21226764,175.70940244498863,2.74,2.43,11.32,10.99,41.64315568000001,31.798476990000005,175.70940244498863,0,175709.40244498863
2026-04-06 02:00:00+00:00,2.5,11.44,192891.43151111947,2.54,3.14,1.24,1.54,2.47,165.0,10.72,9.58,17.400000000000002,0,35.035,192.89143151111946,2.66,2.74,11.31,11.32,39.21226764,41.64315568000001,192.89143151111946,0,192891.43151111947
2026-04-06 02:30:00+00:00,2.37,11.2,194071.65387598332,2.3000000000000003,2.88,1.69,1.44,2.31,172.0,12.77,9.18,17.42,0,30.8255472,194.07165387598332,2.5,2.66,11.44,11.31,35.035,39.21226764,194.07165387598332,0,194071.65387598332
2026-04-06 03:00:00+00:00,2.47,11.33,173847.41908774487,2.43,3.0500000000000003,1.46,1.55,2.46,161.0,11.27,9.8,17.830000000000002,0,33.870366530000005,173.84741908774487,2.37,2.5,11.2,11.44,30.8255472,35.035,173.84741908774487,0,173847.41908774487
2026-04-06 03:30:00+00:00,2.36,11.44,197097.95238752864,2.3000000000000003,2.84,1.54,1.38,2.25,172.0,11.58,9.15,17.3,0,31.220949759999993,197.09795238752864,2.47,2.37,11.33,11.2,33.870366530000005,30.8255472,197.09795238752864,0,197097.95238752864
2026-04-06 04:00:00+00:00,2.52,11.14,180005.74801939802,2.47,3.06,1.02,1.52,2.44,169.0,13.63,9.34,16.65,0,34.66429344,180.00574801939803,2.36,2.47,11.44,11.33,31.220949759999993,33.870366530000005,180.00574801939803,0,180005.74801939802
2026-04-06 04:30:00+00:00,2.42,11.28,172295.95840152816,2.34,3.0,1.82,1.51,2.38,162.0,11.68,9.75,15.91,0,32.369494079999996,172.29595840152817,2.52,2.36,11.14,11.44,34.66429344,31.220949759999993,172.29595840152817,0,172295.95840152816
2026-04-06 05:00:00+00:00,2.24,11.08,168288.63616594247,2.11,2.5500000000000003,1.29,1.4,2.17,160.0,10.57,9.85,16.79,0,27.241553920000005,168.28863616594248,2.42,2.52,11.28,11.14,32.369494079999996,34.66429344,168.28863616594248,0,168288.63616594247
2026-04-06 05:30:00+00:00,2.29,10.53,155881.61234616983,2.2,2.72,1.28,1.44,2.25,168.0,10.0,9.38,15.17,0,27.057982770000002,155.88161234616982,2.24,2.42,11.08,11.28,27.241553920000005,32.369494079999996,155.88161234616982,0,155881.61234616983
2026-04-06 06:00:00+00:00,2.45,11.42,170682.0411480365,2.35,3.02,1.15,1.46,2.35,162.0,11.71,9.72,18.25,0,33.588789500000004,170.6820411480365,2.29,2.24,10.53,11.08,27.057982770000002,27.241553920000005,170.6820411480365,0,170682.0411480365
2026-04-06 06:30:00+00:00,2.13,11.08,167560.29905684156,1.97,2.37,2.07,1.27,1.99,167.0,10.75,9.46,16.75,0,24.631737479999995,167.56029905684156,2.45,2.29,11.42,10.53,33.588789500000004,27.057982770000002,167.56029905684156,0,167560.29905684156
2026-04-06 07:00:00+00:00,2.39,10.89,177199.43796521507,2.29,2.89,1.46,1.41,2.27,171.0,11.22,9.19,15.11,0,30.480336810000004,177.19943796521505,2.13,2.45,11.08,11.42,24.631737479999995,33.588789500000004,177.19943796521505,0,177199.43796521507
2026-04-06 07:30:00+00:00,2.27,11.22,173608.5820903448,2.25,2.81,1.31,1.46,2.31,159.0,11.2,9.92,17.68,0,28.32961362,173.6085820903448,2.39,2.13,10.89,11.08,30.480336810000004,24.631737479999995,173.6085820903448,0,173608.5820903448
2026-04-06 08:00:00+00:00,2.4,11.2,171196.58214303976,2.32,2.9,1.77,1.43,2.3000000000000003,170.0,11.05,9.31,16.25,0,31.610879999999998,171.19658214303976,2.27,2.39,11.22,10.89,28.32961362,30.480336810000004,171.19658214303976,0,171196.58214303976
2026-04-06 08:30:00+00:00,2.13,10.95,170330.07731036397,2.07,2.46,1.46,1.32,2.07,168.0,10.31,9.41,16.27,0,24.342736949999995,170.33007731036398,2.4,2.27,11.2,11.22,31.610879999999998,28.32961362,170.33007731036398,0,170330.07731036397
2026-04-06 09:00:00+00:00,2.13,11.06,182407.81097652885,2.07,2.7,1.39,1.23,2.03,179.0,12.36,8.83,17.39,0,24.58727586,182.40781097652885,2.13,2.4,10.95,11.2,24.342736949999995,31.610879999999998,182.40781097652885,0,182407.81097652885
2026-04-06 09:30:00+00:00,2.22,10.94,184140.93151075504,2.12,2.59,0.89,1.41,2.18,164.0,13.34,9.66,17.43,0,26.41918104,184.14093151075502,2.13,2.13,11.06,10.95,24.58727586,24.342736949999995,184.14093151075502,0,184140.93151075504
2026-04-06 10:00:00+00:00,2.02,10.88,175068.62071879036,1.94,2.46,0.95,1.21,1.94,177.0,11.02,8.94,15.56,0,21.75342848,175.06862071879036,2.22,2.13,10.94,11.06,26.41918104,24.58727586,175.06862071879036,0,175068.62071879036
2026-04-06 10:30:00+00:00,2.09,10.89,167780.2616397423,2.02,2.66,0.92,1.23,2.0,178.0,11.19,8.85,16.1,0,23.308618409999998,167.7802616397423,2.02,2.22,10.88,10.94,21.75342848,26.41918104,167.7802616397423,0,167780.2616397423
2026-04-06 11:00:00+00:00,2.1,10.74,155669.10353055416,2.12,2.56,1.07,1.3,2.09,172.0,11.64,9.17,18.53,0,23.208066,155.66910353055417,2.09,2.02,10.89,10.88,23.308618409999998,21.75342848,155.66910353055417,0,155669.10353055416
2026-04-06 11:30:00+00:00,1.91,10.89,160242.62080923034,1.84,2.31,1.24,1.12,1.81,183.0,10.54,8.66,15.44,0,19.46662641,160.24262080923035,2.1,2.09,10.74,10.89,23.208066,23.308618409999998,160.24262080923035,0,160242.62080923034
2026-04-06 12:00:00+00:00,1.94,10.97,174095.18259760033,1.84,2.28,1.12,1.15,1.84,174.0,11.58,9.05,15.0,0,20.23047908,174.09518259760034,1.91,2.1,10.89,10.74,19.46662641,23.208066,174.09518259760034,0,174095.18259760033
2026-04-06 12:30:00+00:00,1.92,10.78,172292.79573994054,1.77,2.17,1.53,1.1,1.77,184.0,10.48,8.61,15.0,0,19.47230208,172.29279573994054,1.94,1.91,10.97,10.89,20.23047908,19.46662641,172.29279573994054,0,172292.79573994054
2026-04-06 13:00:00+00:00,1.7,10.29,191818.52249403484,1.68,2.12,0.78,1.03,1.66,190.0,9.87,8.31,15.34,0,14.571668999999998,191.81852249403485,1.92,1.94,10.78,10.97,19.47230208,20.23047908,154.42416980762067,1,154424.16980762067
2026-04-06 13:30:00+00:00,1.92,10.94,191156.2439701466,1.92,2.41,1.42,1.17,1.89,181.0,12.28,8.72,16.01,0,19.761315839999998,191.15624397014662,1.7,1.92,10.29,10.78,14.571668999999998,19.47230208,191.15624397014662,0,191156.2439701466
2026-04-06 14:00:00+00:00,1.78,10.48,196660.49842886828,1.68,2.06,1.06,1.01,1.65,196.0,12.51,8.06,15.83,0,16.27036768,196.66049842886827,1.92,1.7,10.94,10.29,19.761315839999998,14.571668999999998,196.66049842886827,0,196660.49842886828
2026-04-06 14:30:00+00:00,1.58,10.27,199159.1078392645,1.54,2.0,0.95,0.96,1.54,191.0,12.14,8.32,16.61,0,12.562633720000001,199.1591078392645,1.78,1.92,10.48,10.94,16.27036768,19.761315839999998,152.01154372069115,1,152011.54372069114
2026-04-06 15:00:00+00:00,1.68,10.46,197922.9567536808,1.6,2.05,1.24,0.98,1.59,195.0,10.51,8.11,14.72,0,14.46592896,197.9229567536808,1.58,1.78,10.27,10.48,12.562633720000001,16.27036768,167.3242693623781,1,167324.26936237808
2026-04-06 15:30:00+00:00,1.65,10.49,184186.53412118152,1.55,1.94,1.09,0.97,1.55,193.0,11.29,8.22,15.21,0,13.993922249999999,184.18653412118152,1.68,1.58,10.46,10.27,14.46592896,12.562633720000001,184.18653412118152,0,184186.53412118152
2026-04-06 16:00:00+00:00,1.71,10.26,193480.36315903315,1.61,2.03,1.17,0.98,1.59,201.0,10.68,7.9,18.0,0,14.700620339999997,193.48036315903315,1.65,1.68,10.49,10.46,13.993922249999999,14.46592896,193.48036315903315,0,193480.36315903315
2026-04-06 16:30:00+00:00,1.7556047780657422,10.27139531511158,193299.5893139648,1.6535784149095658,2.0910278437331344,1.2224005514543077,0.9915036861150892,1.6243142934991508,200.8991977442852,10.692022265546395,7.904490282300024,18.07767682573846,1,15.512401346910869,193.2995893139648,1.71,1.65,10.26,10.49,14.700620339999997,13.993922249999999,193.2995893139648,0,193299.5893139648
2026-04-06 17:00:00+00:00,1.7969524306308164,10.304600213228532,202525.7998548468,1.6932963628232485,2.146347588312472,1.2741095804969893,1.002636978834768,1.655963353558176,200.6056527139069,10.727139579398198,7.917566379107785,18.15059918658493,1,16.304233566647476,202.52579985484678,1.7556047780657422,1.71,10.27139531511158,10.26,15.512401346910869,14.700620339999997,202.52579985484678,0,202525.7998548468
2026-04-06 17:30:00+00:00,1.8344068765467856,10.358143123524169,195333.48889883133,1.729468456931457,2.196413605918388,1.3250574855321209,1.0134789924325176,1.6851909155388511,200.13265751401428,10.783927717374327,7.938636165284818,18.218916769875737,1,17.079270900802474,195.33348889883132,1.7969524306308164,1.7556047780657422,10.304600213228532,10.27139531511158,16.304233566647476,15.512401346910869,195.33348889883132,0,195333.48889883133
2026-04-06 18:00:00+00:00,1.8683320346652112,10.4305524751718,192485.80503808663,1.7624093104245997,2.2416802687312587,1.3751746649637782,1.024108841181819,1.7122407148029537,199.49350474975665,10.860962455293704,7.967107515692659,18.282779262947248,1,17.84068449679347,192.48580503808662,1.8344068765467856,1.7969524306308164,10.358143123524169,10.304600213228532,17.079270900802474,16.304233566647476,192.48580503808662,0,192485.80503808663
2026-04-06 18:30:00+00:00,,,178838.18126572864,,,,,,,,,,0,,178.83818126572862,1.8683320346652112,1.8344068765467856,10.4305524751718,10.358143123524169,17.84068449679347,17.079270900802474,178.83818126572862,0,178838.18126572864
2026-04-06 19:00:00+00:00,,,193814.0233062477,,,,,,,,,,0,,193.8140233062477,,1.8683320346652112,,10.4305524751718,,17.84068449679347,193.8140233062477,0,193814.0233062477
2026-04-06 19:30:00+00:00,,,196658.1040197792,,,,,,,,,,0,,196.6581040197792,,,,,,,196.6581040197792,0,196658.1040197792
2026-04-06 20:00:00+00:00,,,193605.33779575693,,,,,,,,,,0,,193.60533779575692,,,,,,,193.60533779575692,0,193605.33779575693
2026-04-06 20:30:00+00:00,,,188297.128472324,,,,,,,,,,0,,188.297128472324,,,,,,,188.297128472324,0,188297.128472324
2026-04-06 21:00:00+00:00,,,183576.88712638547,,,,,,,,,,0,,183.57688712638546,,,,,,,183.57688712638546,0,183576.88712638547
2026-04-06 21:30:00+00:00,,,195581.5445172083,,,,,,,,,,0,,195.5815445172083,,,,,,,195.5815445172083,0,195581.5445172083
2026-04-06 22:00:00+00:00,,,177281.62611758383,,,,,,,,,,0,,177.28162611758384,,,,,,,177.28162611758384,0,177281.62611758383
2026-04-06 22:30:00+00:00,,,180956.79982699265,,,,,,,,,,0,,180.95679982699264,,,,,,,180.95679982699264,0,180956.79982699265
2026-04-06 23:00:00+00:00,,,186505.39616208104,,,,,,,,,,0,,186.50539616208104,,,,,,,186.50539616208104,0,186505.39616208104
2026-04-06 23:30:00+00:00,,,174123.76000276688,,,,,,,,,,0,,174.1237600027669,,,,,,,174.1237600027669,0,174123.76000276688
2026-04-07 00:00:00+00:00,,,170790.92248252663,,,,,,,,,,0,,170.79092248252664,,,,,,,170.79092248252664,0,170790.92248252663
2026-04-07 00:30:00+00:00,,,183727.1337038888,,,,,,,,,,0,,183.7271337038888,,,,,,,183.7271337038888,0,183727.1337038888
2026-04-07 01:00:00+00:00,,,171255.13569313072,,,,,,,,,,0,,171.2551356931307,,,,,,,171.2551356931307,0,171255.13569313072
2026-04-07 01:30:00+00:00,,,163621.26081989534,,,,,,,,,,0,,163.62126081989533,,,,,,,163.62126081989533,0,163621.26081989534
2026-04-07 02:00:00+00:00,,,159947.2870225215,,,,,,,,,,0,,159.9472870225215,,,,,,,159.9472870225215,0,159947.2870225215
2026-04-07 02:30:00+00:00,,,163690.35241442808,,,,,,,,,,0,,163.69035241442808,,,,,,,163.69035241442808,0,163690.35241442808
2026-04-07 03:00:00+00:00,,,174423.15624107758,,,,,,,,,,0,,174.42315624107758,,,,,,,174.42315624107758,0,174423.15624107758
2026-04-07 03:30:00+00:00,,,167703.00462050806,,,,,,,,,,0,,167.70300462050807,,,,,,,167.70300462050807,0,167703.00462050806
2026-04-07 04:00:00+00:00,,,195441.4823391696,,,,,,,,,,0,,195.4414823391696,,,,,,,195.4414823391696,0,195441.4823391696
2026-04-07 04:30:00+00:00,,,185235.7663838637,,,,,,,,,,0,,185.2357663838637,,,,,,,185.2357663838637,0,185235.7663838637
2026-04-07 05:00:00+00:00,,,172036.31508006627,,,,,,,,,,0,,172.03631508006626,,,,,,,172.03631508006626,0,172036.31508006627
2026-04-07 05:30:00+00:00,2.5115405978603578,13.918492474839413,156089.94688015804,2.35183686895004,3.003247605410595,2.1385058547084737,1.392000693250916,2.2939149201888207,169.50649525024338,14.94510739529285,9.30289248430734,18.866292576666638,1,43.019829461745275,156.08994688015804,,,,,,,156.08994688015804,0,156089.94688015804
2026-04-07 06:00:00+00:00,2.5699385043064344,14.002225170928998,168086.67164616732,2.401611904804374,3.0696414073030533,2.1478051408796306,1.4212728676818325,2.341819022788085,168.86734248598572,15.080793277526324,9.33136383471518,18.868139105379505,1,45.31464686397184,168.08667164616733,2.5115405978603578,,13.918492474839413,,43.019829461745275,,168.08667164616733,0,168086.67164616732
2026-04-07 06:30:00+00:00,2.6339050942440254,14.068035037703416,155022.79609830823,2.456021029803873,3.142595158911857,2.1545336615492205,1.4523107341013306,2.393638746715185,168.39434728609314,15.201120155176064,9.352433620892214,18.869272727281796,1,47.82222361299851,155.02279609830822,2.5699385043064344,2.5115405978603578,14.002225170928998,13.918492474839413,45.31464686397184,43.019829461745275,155.02279609830822,0,155022.79609830823
2026-04-07 07:00:00+00:00,2.7038042865246936,14.11445050433598,158343.59540602154,2.515378857138945,3.22256323241738,2.158621815121318,1.485193406782893,2.449617827331897,168.10080225571485,15.304663804060985,9.365509717699975,18.86984312970984,1,50.560406805246735,158.34359540602154,2.6339050942440254,2.5699385043064344,14.068035037703416,14.002225170928998,47.82222361299851,45.31464686397184,158.34359540602154,0,158343.59540602154
2026-04-07 07:30:00+00:00,2.78,14.14,172753.09857295363,2.58,3.31,2.16,1.52,2.51,168.0,15.39,9.37,18.87,0,53.546992239999994,172.75309857295363,2.7038042865246936,2.6339050942440254,14.11445050433598,14.068035037703416,50.560406805246735,47.82222361299851,172.75309857295363,0,172753.09857295363
2026-04-07 08:00:00+00:00,3.03,14.15,178341.77172221272,2.75,3.56,1.84,1.6,2.66,174.0,15.45,9.11,18.25,0,63.65577014999999,178.3417717222127,2.78,2.7038042865246936,14.14,14.11445050433598,53.546992239999994,50.560406805246735,178.3417717222127,0,178341.77172221272
2026-04-07 08:30:00+00:00,3.3200000000000003,14.37,179736.02254496524,2.99,4.0600000000000005,3.42,1.72,2.89,179.0,15.95,8.83,20.15,0,77.61202512,179.73602254496524,3.03,2.78,14.15,14.14,63.65577014999999,53.546992239999994,179.73602254496524,0,179736.02254496524
2026-04-07 09:00:00+00:00,3.02,13.95,172941.6512137629,2.64,3.5700000000000003,3.16,1.49,2.53,209.0,16.61,7.55,19.04,0,62.34249419999999,172.9416512137629,3.3200000000000003,3.03,14.37,14.15,77.61202512,63.65577014999999,172.9416512137629,0,172941.6512137629
2026-04-07 09:30:00+00:00,3.26,13.49,160469.92006938535,2.99,3.8,2.17,1.73,2.86,185.0,13.06,8.55,18.63,0,70.24949876,160.46992006938535,3.02,3.3200000000000003,13.95,14.37,62.34249419999999,77.61202512,160.46992006938535,0,160469.92006938535
2026-04-07 10:00:00+00:00,3.9,14.04,170787.4645449253,3.64,4.36,3.76,2.19,3.56,162.0,16.66,9.71,19.96,0,104.63871599999999,170.78746454492529,3.26,3.02,13.49,13.95,70.24949876,62.34249419999999,170.78746454492529,0,170787.4645449253
2026-04-07 10:30:00+00:00,3.51,13.95,187664.1870817456,3.48,4.5600000000000005,3.01,2.02,3.37,164.0,16.1,9.69,18.66,0,84.21404354999999,187.66418708174558,3.9,3.26,14.04,13.49,104.63871599999999,70.24949876,187.66418708174558,0,187664.1870817456
2026-04-07 11:00:00+00:00,3.34,13.28,171428.7474253683,3.1,4.0,2.41,1.89,3.06,182.0,16.580000000000002,8.71,20.29,0,72.59172032,171.4287474253683,3.51,3.9,13.95,14.04,84.21404354999999,104.63871599999999,171.4287474253683,0,171428.7474253683
2026-04-07 11:30:00+00:00,3.52,13.57,174439.60821001252,3.43,4.26,2.29,2.01,3.33,165.0,13.3,9.59,18.94,0,82.38748672,174.43960821001252,3.34,3.51,13.28,13.95,72.59172032,84.21404354999999,174.43960821001252,0,174439.60821001252
2026-04-07 12:00:00+00:00,4.9,14.96,157753.54789569956,4.65,5.69,2.49,2.77,4.53,138.0,13.76,11.47,20.99,0,176.00290400000006,157.75354789569957,3.52,3.34,13.57,13.28,82.38748672,72.59172032,157.75354789569957,0,157753.54789569956
2026-04-07 12:30:00+00:00,4.26,14.82,168692.5247141121,4.16,5.15,3.38,2.38,3.97,151.0,14.78,10.38,19.15,0,131.78424167999998,168.6925247141121,4.9,3.52,14.96,13.57,176.00290400000006,82.38748672,168.6925247141121,0,168692.5247141121
2026-04-07 13:00:00+00:00,4.33,14.61,187378.62546069364,4.2,5.3100000000000005,2.76,2.5,4.11,144.0,14.51,10.99,20.09,0,134.22150021,187.37862546069366,4.26,4.9,14.82,14.96,131.78424167999998,176.00290400000006,187.37862546069366,0,187378.62546069364
2026-04-07 13:30:00+00:00,4.2,14.44,187991.2737166195,4.15,5.14,2.68,2.41,4.01,145.0,15.56,10.88,19.75,0,124.81358399999999,187.9912737166195,4.33,4.26,14.61,14.82,134.22150021,131.78424167999998,187.9912737166195,0,187991.2737166195
2026-04-07 14:00:00+00:00,4.0200000000000005,14.16,167793.7091835678,3.93,4.79,3.4,2.38,3.85,147.0,13.59,10.69,20.05,0,112.12731936000002,167.79370918356778,4.2,4.33,14.44,14.61,124.81358399999999,134.22150021,167.79370918356778,0,167793.7091835678
2026-04-07 14:30:00+00:00,3.98,14.13,177269.7155314519,3.79,4.74,3.67,2.22,3.67,160.0,14.59,9.86,19.46,0,109.67417748000001,177.26971553145188,4.0200000000000005,4.2,14.16,14.44,112.12731936000002,124.81358399999999,177.26971553145188,0,177269.7155314519
2026-04-07 15:00:00+00:00,4.0,13.87,188140.26720261364,3.8,4.82,3.29,2.19,3.66,166.0,14.15,9.5,19.21,0,108.7408,188.14026720261364,3.98,4.0200000000000005,14.13,14.16,109.67417748000001,112.12731936000002,188.14026720261364,0,188140.26720261364
2026-04-07 15:30:00+00:00,3.95,13.36,179993.05041977673,3.75,4.71,3.48,2.19,3.63,169.0,15.44,9.39,17.7,0,102.14020599999999,179.99305041977672,4.0,3.98,13.87,14.13,108.7408,109.67417748000001,179.99305041977672,0,179993.05041977673
